uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/webuildscore/status/1917990650768986446,2025-05-01T17:13:00Z,"Europa League Semi-Final: Bilbao - Man United

Interesting lineup in the EL semi's tonight.
Bilbao's unstoppable at home, boasting 6 wins out of 6, a true fortress in the Basque Country. Meanwhile, United's away stats are very underwhelming.

Who will be United's Trojan Horse?👀",webuildscore,4667,611,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1917915421602128081,2025-05-01T12:14:04Z,"After @endgame_summit and @token2049, Score is at @astonvilla today for the Transfer Forum!",webuildscore,4667,611,56,9,1,0,0,0,,
https://x.com/thedkingdao/status/1917912542287929745,2025-05-01T12:02:37Z,"product update dropping soon.

dking intelligence baked into every tier.

just press✨

no excuses. get profitable. your bets just got smarter.",thedkingdao,2252,1,23,5,1,0,0,0,,
https://x.com/thedkingdao/status/1917918530496024929,2025-05-01T12:26:25Z,"athletic club vs man united. 19:00 utc. real battle at san mamés. the edge leans home.

🧠 Here's your dking pro intelligence match review 🤖

– athletic club win → 50.5% 
– man united → 36.9% 
– draw → thin at 12.6%

best line: athletic club to win 
– bookies still underrate the edge. slight +ev.

⚖️ goals market is balanced: 
– over 2.5 → 49.2% 
– under 2.5 → 50.8% 
expect 2–3 goals. keep your sizing tight.

if athletic scores early, expect them to control tempo.

📌 take the win bet if you're here for value. 
📌 take the double chance if you're here for safety. 
📌 fade BTTS if you think man united stalls.

this is what edge looks like. want more? get your terminal access at",thedkingdao,2252,1,13,2,1,0,0,0,,
https://x.com/thedkingdao/status/1917995168378306962,2025-05-01T17:30:57Z,"nottingham forest vs brentford. tight margins, tight calls.

🧠 Here's your dking pro intelligence match review 🤖

– draw most likely: 1-1 holds highest weight
– forest edges it on probability (home win slight lean)
– brentford’s shot is thin, but not invisible

⚖️ goals forecast:
– over 1.5 goals → 73.1%
– under 2.5 → 51.6%
→ expect 1 to 3 goals.

📌 forest to win also holds light +ev
→ not the sharpest, but mispriced
→ correct scores like 1-0, 2-1 back the call

take the edges where they appear.
fade the noise.

our kingdom is where alpha lives.",thedkingdao,2252,1,11,1,0,0,0,0,,
https://x.com/webuildscore/status/1918386182410354963,2025-05-02T19:24:42Z,"Great subnet positioning exercise

Product-focused &lt;&gt; Commodity-focused

That’s the $TAO spectrum 

Check where’s 44, do you agree with @brodydotai?",webuildscore,4667,611,21,4,0,0,0,1,,
https://x.com/brodydotai/status/1918374811769720878,2025-05-02T18:39:31Z,"re subnet building & positioning--

i view it as a spectrum between:

a) product-focused, niche use case, unimodal, fully verticalized, limited TAM

vs

b) commodity-focused, mass market, serving as a foundational element for broad application integration

both approaches have their pros/cons

for a), pmf is found much quicker, but has limited upside

for b), disruption is much greater, upside is uncapped.

bittensor needs both, it has both, and thats the beauty of it.",brodydotai,4850,864,50,5,2,0,0,0,,
https://x.com/thedkingdao/status/1918324117230522391,2025-05-02T15:18:04Z,👀,thedkingdao,2252,1,38,8,0,0,0,0,,
https://x.com/webuildscore/status/1918602680546513251,2025-05-03T09:44:59Z,"The Comeback Kids 💪

When comparing the 1st and 2nd half of the season, these teams improved most in terms of xG and xG Conceded (inverted x-axis).

Valencia stood out overall, climbing out of the relegation zone. Everton and Wolves significantly tightened up their defence.",webuildscore,4667,611,23,4,1,0,0,0,,
https://x.com/webuildscore/status/1918656255674949955,2025-05-03T13:17:52Z,"Der Rekordmeister going for #24 🏆

Bayern can clinch their 24th title with a win over Leipzig. With 11 wins in 21 previous matchups, it’s almost a toss-up.

Fun fact: Coman (playing as a sub) can win his 13th league title in 13 seasons.

Will Bayern lift the trophy today?",webuildscore,4667,611,12,2,0,0,0,0,,
https://x.com/thedkingdao/status/1918721410517647475,2025-05-03T17:36:47Z,"arsenal leads 1–0. second half is in.

expect at least one more goal, but not a shootout.

btts? unlikely. bournemouth looks quiet.

2–0 or 1–0 final looks sharp.

clean sheet is on the table.

edge is in control.",thedkingdao,2252,1,5,0,1,0,0,0,,
https://x.com/webuildscore/status/1918991254047666365,2025-05-04T11:29:02Z,"Real Madrid vs Celta de Vigo

With Vini and Mbappé leading most attacks, Madrid predominantly enters the box from the left flank.

Celta plays more balanced through the middle, targeting  Borja Iglesias, who scored 9 goals this season.

Can Madrid keep their title hopes alive?",webuildscore,4667,611,18,3,1,0,0,0,,
https://x.com/webuildscore/status/1919425102732747233,2025-05-05T16:13:00Z,"Best Center Backs Across Top 5 European Leagues

With 4 assists and most successful defensive and offensive actions per 90', Dortmund's Schlotterbeck is in a league of his own.

Iñigo Martínez's line-breaking passes are key to Flick's buildup play in Barça's hunt for the Treble.

Impressing across the board, young Spanish international and Bournemouth star Dean Huijsen is set for a major transfer by season's end.",webuildscore,4667,611,22,3,1,0,0,0,,
https://x.com/webuildscore/status/1919461900087128166,2025-05-05T18:39:13Z,"And we're big fans of @DreadBong0 

He definitely has the V I S I O N

Thanks for your support legend 🫡",webuildscore,4667,611,41,4,0,0,0,1,,
